file,STATION_ID,STATION,BEGIN_DATE,END_DATE,STATE,COUNTRY,LATITUDE,LONGITUDE,ELEVATION_(M)
72268923077.csv,23077,"CLOVIS MUNICIPAL AIRPORT, NM US",2004-12-31,2020-06-21,New Mexico,United States,34.43333,-103.08333,1285.0
72269100366.csv,00366,"CLAXTON EVANS CO AIRPORT, GA US",2008-12-31,2020-06-21,Georgia,United States,32.2,-81.87,34.1
72269200367.csv,00367,"WARRENTON FAUQUIER AIRPORT, VA US",2008-12-31,2020-06-21,Virginia,United States,38.586,-77.711,103.0
72269393097.csv,93097,"ALAMOGORDO WHITE SANDS REGIONAL AIRPORT, NM US",2004-12-31,2020-06-21,New Mexico,United States,32.83972,-105.99056000000002,1280.2
72269593041.csv,93041,"LAS CRUCES MUNICIPAL AIRPORT, NM US",2004-12-31,2020-06-21,New Mexico,United States,32.28333,-106.91667,1357.6
72270023044.csv,23044,"EL PASO INTERNATIONAL AIRPORT, TX US",1941-03-31,2020-06-21,Texas,United States,31.81111,-106.37583000000001,1194.2
72271093045.csv,93045,"TRUTH OR CONSEQUENCES MUNICIPAL AIRPORT, NM US",1950-05-25,2020-06-21,New Mexico,United States,33.236670000000004,-107.26806,1478.3
72272093026.csv,93026,"DOUGLAS BISBEE INTERNATIONAL AIRPORT, AZ US",1942-11-15,2020-06-20,Arizona,Mexico,31.4583,-109.6061,1251.2
72272193063.csv,93063,"SILVER CITY GRANT CO AIRPORT, NM US",1960-05-01,2020-06-21,New Mexico,United States,32.63333,-108.16667,1637.7
72272523078.csv,23078,"DEMING MUNICIPAL AIRPORT, NM US",2004-12-31,2020-06-21,New Mexico,United States,32.26222,-107.72056,1310.9
72272803196.csv,03196,"NOGALES INTERNATIONAL AIRPORT, AZ US",2004-12-31,2020-06-21,Arizona,United States,31.42083,-110.84583,1198.5
72273003124.csv,03124,"FORT HUACHUCA SIERRA VISTA MUNICIPAL AIRPORT, AZ US",1954-10-10,2020-06-21,Arizona,United States,31.58833,-110.34416999999999,1438.4
72274023160.csv,23160,"TUCSON INTERNATIONAL AIRPORT, AZ US",1946-05-31,2020-06-21,Arizona,United States,32.1313,-110.9552,776.9
72274523109.csv,23109,"DAVIS MONTHAN AFB, AZ US",1941-07-16,2020-06-21,Arizona,United States,32.16667,-110.88333,824.2
72274793084.csv,93084,"SAFFORD MUNICIPAL AIRPORT, AZ US",2004-12-31,2020-06-21,Arizona,United States,32.85472,-109.63528000000001,968.0
72274803914.csv,03914,"CASA GRANDE MUNICIPAL AIRPORT, AZ US",2004-12-31,2020-06-21,Arizona,United States,32.95,-111.76666999999999,445.6
72274953128.csv,53128,"CHANDLER MUNICIPAL AIRPORT, AZ US",2004-12-31,2020-06-21,Arizona,United States,33.26889,-111.81278,378.9
72276403029.csv,03029,"WINDOW ROCK AIRPORT, AZ US",2004-12-31,2020-06-21,Arizona,United States,35.6575,-109.06138999999999,2054.0
72278023183.csv,23183,"PHOENIX AIRPORT, AZ US",1947-12-31,2020-06-21,Arizona,United States,33.4277,-112.0038,337.4
72278303185.csv,03185,"MESA FALCON FIELD, AZ US",2005-04-06,2020-06-21,Arizona,United States,33.46667,-111.73333000000001,420.6
72278403184.csv,03184,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",2004-12-31,2020-06-21,Arizona,United States,33.68833,-112.08166999999999,443.5
72278523111.csv,23111,"PHOENIX LUKE AFB, AZ US",1941-11-30,2020-06-21,Arizona,United States,33.55,-112.36667,330.7
72278623104.csv,23104,"PHOENIX WILLIAMS GATEWAY AIRPORT, AZ US",1942-02-28,2020-06-21,Arizona,United States,33.3,-111.66667,421.2
72278753126.csv,53126,"GLENDALE MUNICIPAL AIRPORT, AZ US",2005-01-02,2020-06-21,Arizona,United States,33.52722,-112.295,324.9
72278803186.csv,03186,"PHOENIX GOODYEAR AIRPORT, AZ US",2005-08-25,2020-06-21,Arizona,United States,33.41667,-112.38333,295.0
72278903192.csv,03192,"SCOTTSDALE MUNICIPAL AIRPORT, AZ US",2004-12-31,2020-06-21,Arizona,United States,33.62278,-111.91056,449.0
72281023199.csv,23199,"EL CENTRO NAF, CA US",1945-01-31,2020-06-21,California,United States,32.81667,-115.68333,-12.8
72281353146.csv,53146,"FORT HUACHUCA PIONEER AIRFIELD, AZ US",2008-08-06,2020-06-21,Arizona,United States,31.60722,-110.42806000000002,1453.3
72281703068.csv,03068,"BULLSEYE AUXILIARY AIRFIELD USAFA, CO US",2006-04-30,2020-06-20,Colorado,United States,38.76667,-104.3,1837.9
72281953989.csv,53989,"FORT RILEY MULTIPLE PURPOSE RANGE, KS US",2006-05-31,2017-01-09,Kansas,United States,39.29417,-96.92639,385.3
72282003949.csv,03949,"PEASON RIDGE RANGE, LA US",2005-12-31,2020-06-21,Louisiana,United States,31.4,-93.28333,111.3
72282153988.csv,53988,"FORT POLK FULLERTON LANDING STRIP, LA US",2005-12-31,2020-06-21,Louisiana,United States,31.0217,-92.9107,94.5
72282303749.csv,03749,"CAMP DAVID, MD US",2006-04-30,2020-06-21,Maryland,United States,39.645,-77.468,563.0
72282693762.csv,93762,"FOUNTAIN DALE SITE R HELIPAD, PA US",2006-04-30,2017-11-12,Pennsylvania,United States,39.73333,-77.43333,249.3
72285700368.csv,00368,"WALHALLA MUNICIPAL AIRPORT, ND US",2010-11-17,2020-06-21,North Dakota,United States,48.941,-97.90299999999999,290.2
72286023119.csv,23119,"MARCH AFB, CA US",1932-12-31,2020-06-21,California,United States,33.9,-117.25,468.2
72286893138.csv,93138,"PALM SPRINGS ASOS, CA US",2004-12-31,2020-06-21,California,United States,33.8222,-116.5043,124.7
72286903171.csv,03171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2004-12-31,2020-06-21,California,United States,33.95194,-117.43861000000001,245.2
72287493134.csv,93134,"LOS ANGELES DOWNTOWN USC, CA US",1999-06-30,2020-06-21,California,United States,34.0236,-118.2911,54.6
72288023152.csv,23152,"BURBANK GLENDALE PASADENA AIRPORT, CA US",1943-05-31,2020-06-21,California,United States,34.200559999999996,-118.3575,225.9
72288593197.csv,93197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2004-12-31,2020-06-21,California,United States,34.01583,-118.45138999999999,53.0
72288623130.csv,23130,"VAN NUYS AIRPORT, CA US",1942-12-10,2020-06-21,California,United States,34.209720000000004,-118.48917,234.7
72288703180.csv,03180,"LA VERNE BRACKETT FIELD, CA US",2005-04-25,2020-06-20,California,United States,34.1,-117.78333,308.2
72289523243.csv,23243,"LOMPOC AIRPORT, CA US",2004-12-31,2020-06-21,California,United States,34.66667,-120.46667,26.8
72289793206.csv,93206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",2004-12-31,2020-06-21,California,United States,35.23722,-120.64138999999999,61.0
72289903179.csv,03179,"CHINO AIRPORT, CA US",2004-12-31,2020-06-21,California,United States,33.97528,-117.63611000000002,198.1
72290023188.csv,23188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1941-12-31,2020-06-21,California,United States,32.7336,-117.1831,4.6
72290303131.csv,03131,"SAN DIEGO MONTGOMERY FIELD, CA US",2004-12-31,2020-06-21,California,United States,32.81583,-117.13944,127.1
72290403178.csv,03178,"SAN DIEGO BROWN FIELD, CA US",2004-12-31,2020-06-21,California,United States,32.57222,-116.97944,157.0
72290693112.csv,93112,"NORTH ISLAND NAS, CA US",1945-03-31,2020-06-21,California,United States,32.7,-117.2,7.9
72290753143.csv,53143,"GILLESPIE FIELD AIRPORT, CA US",2005-09-02,2020-06-21,California,United States,32.82611,-116.9725,118.0
72290993115.csv,93115,"IMPERIAL BEACH REAM FIELD NAS, CA US",1945-04-30,2020-06-20,California,United States,32.56667,-117.11667,7.3
72291093116.csv,93116,"SAN NICOLAS ISLAND, CA US",1943-06-15,2020-06-21,California,United States,33.23983,-119.45816,153.0
72292023191.csv,23191,"AVALON CATALINA AIRPORT, CA US",1943-06-11,2020-06-21,California,United States,33.405,-118.41583,488.3
72292593117.csv,93117,"SAN CLEMENTE ISLAND NAAS, CA US",1943-06-09,2020-06-21,California,United States,33.02333,-118.58806000000001,55.5
72292603154.csv,03154,"CAMP PENDLETON MCAS, CA US",1966-06-30,2020-06-21,California,United States,33.3,-117.35,22.9
72292703177.csv,03177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",2004-12-31,2020-06-21,California,United States,33.12806,-117.27944,100.0
72292800369.csv,00369,"MCOLF CAMP PENDLETON RED BEACH AIRPORT, CA US",2009-10-28,2020-06-15,California,United States,33.286,-117.456,27.1
72293193107.csv,93107,"SAN DIEGO MIRAMAR NAS, CA US",1947-06-30,2020-06-21,California,United States,32.86667,-117.13333,145.4
72293453121.csv,53121,"OCEANSIDE MUNICIPAL AIRPORT, CA US",2004-12-31,2020-06-21,California,United States,33.219440000000006,-117.34943999999999,8.5
72295023174.csv,23174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1943-12-31,2020-06-21,California,United States,33.938,-118.3888,29.6
72295303183.csv,03183,"MOJAVE AIRPORT, CA US",2005-05-23,2020-06-21,California,United States,35.06667,-118.15,849.5
72295503174.csv,03174,"TORRANCE, CA US",2005-06-01,2020-06-20,California,United States,33.80338,-118.33961000000001,29.6
72295603167.csv,03167,"HAWTHORNE MUNICIPAL AIRPORT, CA US",2004-12-31,2020-06-21,California,United States,33.922779999999996,-118.33417,19.2
72297023129.csv,23129,"LONG BEACH DAUGHERTY AIRPORT, CA US",1942-12-31,2020-06-21,California,United States,33.8116,-118.1463,9.4
72297263878.csv,63878,"LITCHFIELD MUNICIPAL AIRPORT, IL US",2005-12-31,2020-06-21,Illinois,United States,39.1625,-89.67472,210.3
72297553141.csv,53141,"LOS ALAMITOS ARMY AIR FIELD, CA US",2005-06-15,2020-06-20,California,United States,33.79,-118.05193999999999,10.7
72297603166.csv,03166,"FULLERTON MUNICIPAL AIRPORT, CA US",2004-12-31,2020-06-21,California,United States,33.87194,-117.97888999999999,29.3
72297793184.csv,93184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",1940-06-16,2020-06-21,California,United States,33.68,-117.86639,16.5
72301003810.csv,03810,"HICKORY FAA AIRPORT, NC US",1948-12-31,2020-06-21,North Carolina,United States,35.74207,-81.38229,358.1
72302013748.csv,13748,"WILMINGTON INTERNATIONAL AIRPORT, NC US",1942-05-31,2020-06-21,North Carolina,United States,34.2675,-77.8997,10.1
72303013714.csv,13714,"FAYETTEVILLE POPE AFB, NC US",1937-07-02,2020-06-21,North Carolina,United States,35.17389,-79.00889000000001,66.4
72303493747.csv,93747,"FORT BRAGG MACKALL ARMY AIR FIELD, NC US",2005-04-19,2020-06-21,North Carolina,United States,35.03333,-79.5,114.6
72303593740.csv,93740,"FAYETTEVILLE REGIONAL AIRPORT GRANNIS FIELD, NC US",2004-12-31,2020-06-21,North Carolina,United States,34.99139,-78.88028,56.7
72303793765.csv,93765,"BEAUFORT MICHAEL J SMITH FIELD, NC US",2004-12-31,2020-06-21,North Carolina,United States,34.73258,-76.65659000000001,2.4
72304613766.csv,13766,"MANTEO AIRPORT, NC US",1945-02-28,2020-06-21,North Carolina,United States,35.9173,-75.7,4.0
72305563816.csv,63816,"STATESVILLE MUNICIPAL AIRPORT, NC US",2004-12-31,2020-06-21,North Carolina,United States,35.765,-80.95666999999999,294.1
72306013722.csv,13722,"RALEIGH AIRPORT, NC US",1945-10-31,2020-06-21,North Carolina,United States,35.8923,-78.7819,126.8
72306513783.csv,13783,"GREENVILLE PITT GREENVILLE AIRPORT, NC US",2004-12-31,2020-06-21,North Carolina,United States,35.63333,-77.38333,7.6
72306613713.csv,13713,"GOLDSBORO SEYMOUR JOHNSON AFB, NC US",1943-05-31,2020-06-21,North Carolina,United States,35.3444,-77.9647,33.2
72306793726.csv,93726,"KINSTON STALLINGS FIELD, NC US",1954-10-31,2020-06-21,North Carolina,United States,35.31667,-77.63333,28.7
72306893759.csv,93759,"ROCKY MOUNT WILSON AIRPORT, NC US",2004-12-31,2020-06-21,North Carolina,United States,35.855,-77.89305999999999,48.8
72306993753.csv,93753,"JACKSONVILLE ALBERT ELLIS AIRPORT, NC US",2004-12-31,2020-06-21,North Carolina,United States,34.83333,-77.61667,29.3
72307013786.csv,13786,"ELIZABETH CITY COAST GUARD AIR STATION, NC US",1948-12-31,2020-06-21,North Carolina,United States,36.26056,-76.175,4.0
72307403703.csv,03703,"EDENTON NORTHEAST REGIONAL AIRPORT, NC US",2004-12-31,2020-06-21,North Carolina,United States,36.0275,-76.56694,6.1
72307513769.csv,13769,"OCEANA NAS, VA US",1945-02-28,2020-06-21,Virginia,United States,36.81667,-76.03333,7.0
72307993796.csv,93796,"AHOSKIE TRI CO AIRPORT, NC US",2004-12-31,2020-06-21,North Carolina,United States,36.2975,-77.17083000000001,20.7
72308013737.csv,13737,"NORFOLK INTERNATIONAL AIRPORT, VA US",1947-12-31,2020-06-21,Virginia,United States,36.9033,-76.1922,9.1
72308313763.csv,13763,"FRANKLIN MUNICIPAL JOHN BEVERLY ROSE AIRPORT, VA US",1945-02-28,2020-06-21,Virginia,United States,36.69806,-76.90306,12.5
72308493775.csv,93775,"ASHLAND HANOVER CO MUNICIPAL AIRPORT, VA US",2004-12-31,2020-06-21,Virginia,United States,37.708059999999996,-77.43444000000001,62.5
72308513750.csv,13750,"NORFOLK NAS, VA US",1945-01-31,2020-06-21,Virginia,United States,36.937459999999994,-76.28926,5.2
72308693741.csv,93741,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US",1999-12-31,2020-06-21,Virginia,United States,37.13194,-76.49306,12.8
72308793735.csv,93735,"FORT EUSTIS FELKER ARMY AIR FIELD, VA US",1960-10-31,2020-06-21,Virginia,United States,37.13333,-76.6,3.7
72309013754.csv,13754,"HAVELOCK CHERRY POINT MCAS, NC US",1945-02-28,2020-06-21,North Carolina,United States,34.9,-76.88333,8.8
72309593719.csv,93719,"NEW BERN ASOS, NC US",1948-12-31,2020-06-21,North Carolina,United States,35.0677,-77.048,5.8
72309693727.csv,93727,"NEW RIVER MCAF, NC US",1955-01-02,2020-06-21,North Carolina,United States,34.708420000000004,-77.43966,7.9
72309793743.csv,93743,"SWANSBORO BOGUE FIELD MCAF, NC US",1980-09-30,2020-06-21,North Carolina,United States,34.68333,-77.03333,6.4
72309893798.csv,93798,"CULPEPER REGIONAL AIRPORT, VA US",2004-12-31,2020-06-21,Virginia,United States,38.52667,-77.85861,96.3
72310013883.csv,13883,"COLUMBIA METROPOLITAN AIRPORT, SC US",1942-04-23,2020-06-21,South Carolina,United States,33.94228,-81.11803,68.6
72310453867.csv,53867,"COLUMBIA OWENS DOWNTOWN AIRPORT, SC US",1999-09-30,2020-06-21,South Carolina,United States,33.97056,-80.99583,64.6
72310503858.csv,03858,"EASTOVER MCENTIRE ANG, SC US",1959-02-05,2020-06-21,South Carolina,United States,33.96667,-80.8,77.4
72310613744.csv,13744,"FLORENCE REGIONAL AIRPORT, SC US",1947-12-31,2020-06-21,South Carolina,United States,34.18772,-79.73085,44.5
72310700371.csv,00371,"SANTEE COOPER REGIONAL AIRPORT, SC US",2008-12-31,2020-06-21,South Carolina,United States,33.586999999999996,-80.209,31.1
72310813776.csv,13776,"LUMBERTON REGIONAL AIRPORT, NC US",1948-12-31,2019-03-27,North Carolina,United States,34.608000000000004,-79.0591,36.9
72310993782.csv,93782,"LAURINBURG MAXTON AIRPORT, NC US",2004-12-31,2020-06-21,North Carolina,United States,34.79167,-79.36610999999999,67.1
72311013873.csv,13873,"ATHENS BEN EPPS AIRPORT, GA US",1955-08-31,2020-06-21,Georgia,United States,33.948,-83.3275,239.3
72311403715.csv,03715,"LOUISA CO FREEMAN FIELD AIRPORT, VA US",2004-12-31,2020-06-21,Virginia,United States,38.00972,-77.97,150.3
72311553854.csv,53854,"ORANGEBURG MUNICIPAL AIRPORT, SC US",1999-09-30,2020-06-21,South Carolina,United States,33.46167,-80.85806,60.0
72311603742.csv,03742,"DARLINGTON CO JETPORT AIRPORT, SC US",2005-04-18,2020-06-21,South Carolina,United States,34.46583,-79.89028,58.5
72311753871.csv,53871,"ROCK HILL YORK CO AIRPORT, SC US",2004-12-31,2020-06-21,South Carolina,United States,34.986940000000004,-81.0575,203.9
72311853850.csv,53850,"CLEMSON OCONEE CO AIRPORT, SC US",2004-12-31,2020-06-21,South Carolina,United States,34.67194,-82.88639,271.6
72311913886.csv,13886,"GREENVILLE DOWNTOWN AIRPORT, SC US",1942-09-07,2020-06-21,South Carolina,United States,34.846109999999996,-82.34611,319.4
72312003870.csv,03870,"GRNVL SPART INTERNATIONAL AIRPORT, SC US",1962-10-14,2020-06-21,South Carolina,United States,34.90611,-82.21255,291.1
72312263889.csv,63889,"GREENVILLE DONALDSON CENTER AIRPORT, SC US",2005-12-31,2020-06-21,South Carolina,United States,34.75833,-82.37639,291.1
72312314886.csv,14886,"KINGS LAND O LAKES AIRPORT, WI US",2005-12-31,2020-06-21,Wisconsin,United States,46.15,-89.21667,519.4
72312453874.csv,53874,"GREENWOOD CO AIRPORT, SC US",2004-12-31,2020-06-21,South Carolina,United States,34.24861,-82.15916999999999,192.3
72313993729.csv,93729,"CAPE HATTERAS BILLY MITCHELL FIELD, NC US",1957-02-28,2020-06-21,North Carolina,United States,35.2326,-75.6219,3.4
72314013881.csv,13881,"CHARLOTTE DOUGLAS AIRPORT, NC US",1941-07-21,2020-06-21,North Carolina,United States,35.2236,-80.9552,221.9
72314303720.csv,03720,"MOORE CO AIRPORT, NC US",2004-12-31,2020-06-21,North Carolina,United States,35.23722,-79.39111,140.5
72314453890.csv,53890,"RUTHERFORD CO MARCHMAN FIELD AIRPORT, NC US",2004-12-31,2020-06-21,North Carolina,United States,35.428059999999995,-81.935,328.6
72314653892.csv,53892,"JEFFERSON ASHE CO AIRPORT, NC US",2004-12-31,2020-06-21,North Carolina,United States,36.43222,-81.41944000000001,969.3
72314753870.csv,53870,"GASTONIA MUNICIPAL AIRPORT, NC US",2004-12-31,2020-06-21,North Carolina,United States,35.196670000000005,-81.15583000000001,242.9
72314863859.csv,63859,"MORGANTON LENOIR FOOTHILLS REGIONAL AIRPORT, NC US",2005-04-18,2020-06-21,North Carolina,United States,35.82139,-81.61055999999999,387.1
72315003812.csv,03812,"ASHEVILLE AIRPORT, NC US",1947-12-31,2020-06-21,North Carolina,United States,35.4319,-82.5375,645.3
72315663812.csv,63812,"SALISBURY ROWAN CO AIRPORT, NC US",2004-12-31,2020-06-21,North Carolina,United States,35.64583,-80.52028,235.6
72316013870.csv,13870,"ALMA BACON CO AIRPORT, GA US",1948-12-31,2020-06-21,Georgia,United States,31.5358,-82.5067,58.8
72316563821.csv,63821,"WILKES CO AIRPORT, NC US",2004-12-31,2020-06-21,North Carolina,United States,36.22278,-81.09833,396.2
72317013723.csv,13723,"GREENSBORO AIRPORT, NC US",1945-10-31,2020-06-21,North Carolina,United States,36.0969,-79.9432,271.3
72317153144.csv,53144,"EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US",2005-12-31,2020-06-21,California,United States,34.98833,-117.86471999999999,695.9
72317493783.csv,93783,"BURLINGTON ALAMANCE REGIONAL AIRPORT, NC US",2004-12-31,2020-06-21,North Carolina,United States,36.04667,-79.47694,188.1
72317763807.csv,63807,"MOUNT AIRY SURRY CO AIRPORT, NC US",2004-12-31,2020-06-21,North Carolina,United States,36.459720000000004,-80.55278,380.1
72319093846.csv,93846,"ANDERSON FAA AIRPORT, SC US",1948-12-31,2020-06-21,South Carolina,United States,34.4977,-82.7097,231.6
72319393807.csv,93807,"WINSTON SALEM REYNOLDS AIRPORT, NC US",1947-12-31,2020-06-21,North Carolina,United States,36.13361,-80.22222,295.7
72319453872.csv,53872,"MONROE AIRPORT, NC US",2004-12-31,2020-06-21,North Carolina,United States,35.016940000000005,-80.62056,207.0
72320093801.csv,93801,"ROME R B RUSSELL AIRPORT, GA US",1947-12-31,2020-06-21,Georgia,United States,34.34778,-85.16111,194.8
72323003856.csv,03856,"HUNTSVILLE INTERNATIONAL AIRPORT JONES FIELD, AL US",1958-08-31,2020-06-21,Alabama,United States,34.64389,-86.78611,190.2
72323163883.csv,63883,"REDSTONE ARSENAL ARMY AIRFIELD, AL US",2006-01-02,2020-06-21,Alabama,United States,34.67861,-86.68472,208.8
72323513896.csv,13896,"MUSCLE SHOALS AIRPORT, AL US",1948-11-30,2020-06-21,Alabama,United States,34.7441,-87.5997,164.6
72324013882.csv,13882,"CHATTANOOGA AIRPORT, TN US",1947-12-31,2020-06-21,Tennessee,United States,35.03362,-85.20044,204.2
72324900463.csv,00463,"MAURY CO AIRPORT, TN US",2013-03-08,2020-06-21,Tennessee,United States,35.55438,-87.17913,207.9
72325003847.csv,03847,"CROSSVILLE MEMORIAL AIRPORT, TN US",1954-04-30,2020-06-21,Tennessee,United States,35.9509,-85.0813,569.1
72326013891.csv,13891,"KNOXVILLE AIRPORT, TN US",1947-12-31,2020-06-21,Tennessee,United States,35.8181,-83.9858,293.2
72327013897.csv,13897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1947-12-31,2020-06-21,Tennessee,United States,36.11889,-86.68916999999999,182.9
72327313827.csv,13827,"SMYRNA AIRPORT, TN US",2005-09-14,2020-06-21,Tennessee,United States,36.00889,-86.52,165.5
72327400372.csv,00372,"UPPER CUMBERLAND REGIONAL AIRPORT, TN US",2012-06-03,2020-06-21,Tennessee,United States,36.056,-85.531,312.1
72328003894.csv,03894,"CLARKSVILLE OUTLAW AIRPORT, TN US",2004-12-31,2020-06-21,Tennessee,United States,36.62389,-87.41944000000001,170.7
72328493839.csv,93839,"MEMPHIS NAS, TN US",1945-02-28,2020-06-21,Tennessee,United States,35.35,-89.86667,97.5
72329003935.csv,03935,"CAPE GIRARDEAU MUNICIPAL AIRPORT, MO US",1972-12-31,2020-06-21,Missouri,United States,37.2252,-89.5705,102.4
72330003975.csv,03975,"POPLAR BLUFF MUNICIPAL AIRPORT, MO US",2004-12-31,2020-06-21,Missouri,United States,36.7725,-90.32472,99.7
72330613825.csv,13825,"COLUMBUS AFB, MS US",1942-02-28,2020-06-21,Mississippi,United States,33.65,-88.45,66.8
72330753893.csv,53893,"GOLDEN TRIANGLE, MS US",2004-12-31,2020-06-21,Mississippi,United States,33.45,-88.58333,80.5
72332093862.csv,93862,"TUPELO REGIONAL AIRPORT, MS US",1972-12-31,2020-06-21,Mississippi,United States,34.2622,-88.7713,110.0
72334013893.csv,13893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",1946-09-30,2020-06-21,Tennessee,United States,35.0564,-89.9865,77.4
72334603811.csv,03811,"JACKSON MCKELLAR SIPES AIRPORT, TN US",1948-12-31,2020-06-21,Tennessee,United States,35.593,-88.9167,132.0
72334703809.csv,03809,"DYERSBURG MUNICIPAL AIRPORT, TN US",1943-04-11,2020-06-21,Tennessee,United States,36.0002,-89.4094,91.4
72335013877.csv,13877,"BRISTOL AIRPORT, TN US",1947-12-31,2020-06-21,Tennessee,United States,36.47967,-82.39898000000001,456.3
72340003952.csv,03952,"NORTH LITTLE ROCK AIRPORT, AR US",2004-12-31,2020-03-30,Arkansas,United States,34.8353,-92.2596,171.6
72340313963.csv,13963,"LITTLE ROCK AIRPORT ADAMS FIELD, AR US",1948-06-30,2020-06-21,Arkansas,United States,34.7273,-92.2389,78.6
72340503930.csv,03930,"LITTLE ROCK AFB, AR US",1955-12-31,2020-06-21,Arkansas,United States,34.91667,-92.15,94.8
